time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T11:12:05.407Z,7.2127,126.6578,47,6.7,mww,129,25,1.08,1.09,us,us6000rg2r,2026-07-06T23:57:39.879Z,"12 km SE of Santiago, Philippines",earthquake,7.64,1.924,0.041,57,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T02:11:45.318Z,7.0145,126.7102,67.847,5.6,mb,237,44,1.124,0.67,us,us6000rfyw,2026-01-01T23:11:06.040Z,"27 km ESE of San Ignacio, Philippines",earthquake,7.29,4.943,0.044,184,reviewed,us,us
2025-10-10T02:08:10.652Z,-3.0764,147.9714,10,6.3,mww,245,16,1.191,0.53,us,us6000rfye,2026-01-01T23:11:06.040Z,"139 km SE of Lorengau, Papua New Guinea",earthquake,6.66,1.736,0.069,20,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-10T01:43:59.585Z,7.2866,126.6902,59.425,7.4,mww,291,19,1.123,0.6,us,us6000rfwz,2026-06-27T07:11:51.320Z,"12 km E of Santiago, Philippines",earthquake,7.79,4.306,0.024,164,reviewed,us,us
2025-10-09T13:28:44.543Z,51.6683,158.2328,56.51,6.1,mww,264,50,1.381,0.69,us,us6000rft9,2026-01-01T23:11:05.040Z,"121 km E of Ozernovskiy, Russia",earthquake,7.86,4.391,0.043,52,reviewed,us,us
2025-10-09T05:17:40.662Z,30.8826,99.8979,10,5.5,mww,151,34,5.973,0.52,us,us6000rfs1,2026-01-01T23:11:05.040Z,"208 km N of Daocheng, China",earthquake,4.68,1.804,0.063,24,reviewed,us,us
2025-10-08T03:50:46.776Z,-57.744,-24.2683,10,5.6,mww,102,70,7.674,0.9,us,us6000rfjc,2026-01-01T23:11:04.040Z,"South Sandwich Islands region",earthquake,10.35,1.841,0.089,12,reviewed,us,us
2025-10-07T22:36:17.688Z,-15.5734,168.1814,10,5.7,mww,103,22,6.182,0.85,us,us6000rfhk,2025-12-19T22:50:24.040Z,"100 km ENE of Norsup, Vanuatu",earthquake,8.98,1.734,0.061,26,reviewed,us,us
2025-10-07T11:05:17.136Z,-6.7359,146.8404,98,6.6,mww,211,36,2.67,0.55,us,us6000rfb2,2025-12-19T22:50:22.040Z,"17 km W of Lae, Papua New Guinea",earthquake,7.06,1.889,0.035,79,reviewed,us,us
2025-10-06T12:08:42.490Z,-21.1011,175.5205,581.934,5.6,mww,127,44,4.106,0.84,us,us6000rf2j,2025-12-19T22:50:13.040Z,"south of the Fiji Islands",earthquake,10.44,3.398,0.078,16,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-04T09:02:03.232Z,8.3588,-103.8947,10,5.5,mww,49,199,10.517,0.89,us,us6000rerp,2025-12-19T22:49:56.040Z,"northern East Pacific Rise",earthquake,10.99,1.956,0.048,42,reviewed,us,us
2025-10-03T16:07:44.844Z,51.6275,159.9083,19,6.1,mww,106,100,1.597,0.73,us,us6000rei1,2025-12-19T22:49:51.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,8.48,1.801,0.041,58,reviewed,us,us
2025-10-02T21:37:57.993Z,-27.0643,-63.3875,559.2,5.7,mww,102,33,5.324,0.62,us,us6000recz,2025-12-19T22:49:46.040Z,"15 km WSW of El Hoyo, Argentina",earthquake,10.11,6.338,0.043,51,reviewed,us,us
2025-10-01T13:49:49.750Z,-7.322,128.3436,146.835,5.6,mww,144,18,4.701,0.67,us,us6000rdz7,2025-12-19T22:49:37.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,7.49,6.173,0.043,53,reviewed,us,us
2025-09-30T16:49:43.533Z,-7.2032,114.1844,19.498,6,mww,293,24,1.259,0.67,us,us6000rdta,2025-12-11T21:40:44.040Z,"31 km ESE of Kalianget, Indonesia",earthquake,5.28,2.837,0.093,11,reviewed,us,us
2025-09-30T13:59:43.328Z,11.1557,124.111,10,6.9,mww,192,15,4.311,0.71,us,us6000rdrz,2026-06-28T04:44:09.059Z,"8 km ESE of Calape, Philippines",earthquake,7.75,1.73,0.04,59,reviewed,us,us
2025-09-29T22:07:23.711Z,52.9637,159.9446,42,5.5,mww,101,60,0.785,0.84,us,us6000rdnq,2025-12-11T21:40:40.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.76,1.892,0.062,25,reviewed,us,us
2025-09-28T08:53:01.242Z,-23.8765,178.8114,573.583,5.5,mww,58,71,6.142,0.94,us,us6000rdex,2025-12-11T21:40:39.040Z,"south of the Fiji Islands",earthquake,12.8,7.959,0.083,14,reviewed,us,us
2025-09-27T08:10:48.598Z,-13.6974,166.7322,33,5.5,mww,142,50,7.205,0.81,us,us6000rdan,2025-12-11T21:40:41.040Z,"90 km WNW of Sola, Vanuatu",earthquake,8.19,1.873,0.063,24,reviewed,us,us
2025-09-26T06:45:28.067Z,43.4524,-127.3203,10,5.9,mww,85,167,2.395,0.81,us,us6000rd1w,2026-07-10T06:55:29.827Z,"239 km W of Bandon, Oregon",earthquake,8.6,1.886,0.037,69,reviewed,us,us
2025-09-25T10:16:24.902Z,17.9793,-105.8786,10,5.7,mww,82,118,2.375,1,us,us6000rcsb,2025-12-11T21:40:38.040Z,"183 km SSW of Emiliano Zapata, Mexico",earthquake,7.71,1.874,0.044,49,reviewed,us,us
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14,6.3,mww,113,27,1.048,0.94,us,us6000rcqw,2025-12-11T21:40:39.040Z,"25 km ENE of Mene Grande, Venezuela",earthquake,5.72,1.815,0.027,130,reviewed,us,us
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9,6.2,mww,317,17,1.006,0.67,us,us6000rcnw,2025-12-11T21:40:44.040Z,"5 km ENE of Mene Grande, Venezuela",earthquake,5.41,1.684,0.038,66,reviewed,us,us
2025-09-23T17:39:19.799Z,-15.7737,-75.2969,12,5.6,mww,137,83,4.052,0.7,us,us6000rcdc,2025-12-06T16:00:09.040Z,"47 km SSW of San Juan, Peru",earthquake,8.47,1.772,0.073,18,reviewed,us,us
2025-09-22T18:18:53.733Z,51.5235,159.4482,17,5.6,mww,124,77,1.58,0.91,us,us6000rc4t,2025-12-06T16:00:07.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,9.32,1.84,0.057,30,reviewed,us,us
2025-09-22T16:28:54.550Z,51.5296,159.5182,17,5.5,mww,90,120,1.588,0.83,us,us6000rc2r,2025-12-06T16:00:07.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,8.75,1.854,0.069,20,reviewed,us,us
2025-09-21T09:30:27.862Z,51.1987,-178.0221,30,5.5,mww,155,42,0.563,0.99,us,us7000qxp1,2026-07-05T09:40:34.770Z,"122 km SW of Adak, Alaska",earthquake,3.92,1.808,0.046,46,reviewed,us,us
2025-09-21T01:13:35.389Z,52.9362,161.0947,10,5.6,mww,112,78,1.481,1.24,us,us7000qxm7,2025-12-06T16:00:25.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,1.782,0.045,48,reviewed,us,us
2025-09-19T15:45:35.090Z,52.9112,161.2436,13,5.9,mww,110,72,1.573,0.89,us,us7000qxcr,2025-12-06T16:00:23.040Z,"176 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,1.815,0.048,41,reviewed,us,us
2025-09-19T14:55:40.913Z,51.2463,157.8629,58.287,6,mb,121,72,1.845,0.96,us,us6000rge8,2025-12-06T16:00:14.040Z,"98 km ESE of Ozernovskiy, Russia",earthquake,11.18,6.932,0.023,692,reviewed,us,us
2025-09-19T14:55:24.833Z,51.1828,157.9936,45,5.9,mww,87,42,1.887,1.32,us,us7000qxcd,2025-12-06T16:00:23.040Z,"109 km ESE of Ozernovskiy, Russia",earthquake,9.06,1.898,0.046,45,reviewed,us,us
2025-09-19T13:27:04.406Z,52.2418,160.6452,10,5.5,mww,75,126,1.446,0.7,us,us7000qxat,2025-12-06T16:00:23.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.87,1.862,0.073,18,reviewed,us,us
2025-09-19T04:55:56.775Z,-20.2393,-69.258,96.269,5.5,mww,78,80,0.139,1.17,us,us7000qx7a,2025-12-06T16:00:21.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.81,3.438,0.083,14,reviewed,us,us
2025-09-18T22:37:10.562Z,53.0067,160.8847,35,5.5,mb,111,105,1.35,0.86,us,us7000qx52,2025-12-06T16:00:21.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.861,0.02,843,reviewed,us,us
2025-09-18T21:37:55.577Z,52.9373,160.7052,47.898,5.7,mb,88,147,1.246,0.77,us,us7000qx4q,2025-12-06T16:00:21.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,6.148,0.05,144,reviewed,us,us
2025-09-18T20:17:44.835Z,52.9284,160.7605,35.714,5.5,mb,123,76,1.28,0.68,us,us7000qx3d,2025-12-06T16:00:20.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.97,6.466,0.029,426,reviewed,us,us
2025-09-18T20:03:02.493Z,52.4163,160.6915,10,5.6,mb,109,102,1.383,0.95,us,us7000qx33,2025-12-06T16:00:20.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.856,0.038,242,reviewed,us,us
2025-09-18T19:26:37.834Z,52.7596,160.965,10,5.5,mb,119,92,1.427,0.69,us,us7000qx2s,2025-12-06T16:00:20.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,1.783,0.039,225,reviewed,us,us
2025-09-18T19:08:19.904Z,52.9863,160.7735,10,5.8,mb,115,80,1.284,0.61,us,us7000qx2q,2025-12-06T16:00:20.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,1.54,0.041,219,reviewed,us,us
2025-09-18T18:58:14.939Z,53.1426,160.7206,27,7.8,mww,212,76,1.255,1.07,us,us7000qx2g,2025-12-06T16:41:30.345Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.88,0.024,173,reviewed,us,us
2025-09-18T18:19:49.220Z,-3.5961,135.4658,28,6,mww,96,36,1.262,0.95,us,us7000qx1z,2025-12-06T16:00:20.040Z,"26 km S of Nabire, Indonesia",earthquake,6.33,1.883,0.046,46,reviewed,us,us
2025-09-16T16:59:46.550Z,-5.5179,153.7354,31,6,mww,191,21,2.047,0.95,us,us7000qwir,2025-12-09T14:18:14.040Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,8.73,1.789,0.042,55,reviewed,us,us
2025-09-15T16:34:35.213Z,52.6973,160.6791,15,6,mww,174,92,1.273,0.66,us,us7000qwch,2025-12-03T03:58:39.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.1,1.78,0.069,20,reviewed,us,us
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,us7000qw56,2025-12-03T03:58:30.040Z,"11 km ESE of Udalguri, India",earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-13T02:37:56.761Z,53.1969,160.1901,58,7.4,mww,298,25,0.945,0.74,us,us7000qvw5,2025-12-03T03:58:17.040Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.75,1.868,0.033,89,reviewed,us,us
2025-09-12T17:46:45.860Z,-39.4342,-15.621,10,5.6,mww,147,55,3.514,0.53,us,us7000qvrf,2025-12-03T03:58:12.040Z,"Tristan da Cunha region",earthquake,7.66,1.373,0.089,12,reviewed,us,us
2025-09-09T04:08:01.584Z,42.36,-126.5618,10,5.7,mww,203,105,1.641,0.76,us,us7000quwy,2026-07-07T04:23:02.863Z,"174 km WSW of Port Orford, Oregon",earthquake,6.71,1.811,0.038,65,reviewed,us,us
2025-09-08T21:47:48.117Z,-21.0025,173.7046,10,6.4,mww,84,48,5.229,0.61,us,us7000quvp,2025-11-30T23:40:51.040Z,"Vanuatu region",earthquake,7.64,1.753,0.036,76,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124,23,1.351,0.81,us,us7000qtst,2025-11-30T23:39:55.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24,reviewed,us,us
2025-09-04T04:10:19.917Z,-24.1304,-67.1572,182,5.9,mww,117,41,1.502,1.32,us,us7000qtpj,2025-11-30T23:39:47.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.86,1.874,0.037,71,reviewed,us,us
2025-09-03T20:57:47.645Z,52.207,-169.5044,18,5.9,mww,192,43,0.596,0.7,us,us7000qtm0,2026-07-08T21:07:53.437Z,"92 km SSW of Nikolski, Alaska",earthquake,6.1,1.746,0.04,61,reviewed,us,us
2025-09-01T11:02:09.766Z,56.2482,-151.9738,12,5.6,mww,,,,0.57,ak,ak025b7povrc,2026-07-06T11:12:10.586Z,"133 km SE of Old Harbor, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2025-08-31T19:17:34.124Z,34.7106,70.8087,8,6,mww,152,20,1.394,0.68,us,us7000qsvj,2026-07-10T18:26:21.692Z,"35 km WSW of Asadābād, Afghanistan",earthquake,4.52,2.736,0.057,30,reviewed,us,us
2025-08-31T16:24:27.451Z,-58.3758,-25.6202,67.461,5.6,mww,84,65,7.299,0.7,us,us7000qsu5,2025-11-19T21:59:47.040Z,"South Sandwich Islands region",earthquake,10.45,4.366,0.073,18,reviewed,us,us
2025-08-30T20:09:27.619Z,-11.5525,166.3607,60.034,5.5,mww,87,60,3.957,0.66,us,us7000qsly,2025-11-19T21:59:45.040Z,"110 km SE of Lata, Solomon Islands",earthquake,10.41,5.336,0.059,28,reviewed,us,us
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5,mww,157,38,2.457,0.66,us,us7000qrw3,2025-11-19T21:59:43.040Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41,reviewed,us,us
2025-08-28T11:07:48.125Z,52.1251,179.9386,130,5.9,mww,154,31,0.256,1.17,us,us7000qrj0,2026-07-09T11:17:53.762Z,"237 km W of Adak, Alaska",earthquake,5.6,1.78,0.034,82,reviewed,us,us
2025-08-27T03:49:50.441Z,50.7675,157.4273,40,6,mww,160,118,2.349,0.91,us,us7000qr8h,2025-11-19T21:59:40.040Z,"92 km E of Severo-Kuril’sk, Russia",earthquake,9,1.937,0.036,73,reviewed,us,us
2025-08-26T01:32:50.378Z,-17.8109,-178.5196,614.102,5.6,mww,234,55,2.414,0.83,us,us7000qqxt,2025-11-12T16:25:44.040Z,"230 km E of Levuka, Fiji",earthquake,11.03,5.32,0.086,13,reviewed,us,us
2025-08-25T22:13:11.671Z,49.1051,156.0996,31,5.6,mww,130,54,4.133,0.69,us,us7000qqx7,2025-11-12T16:25:44.040Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,9.88,1.81,0.073,18,reviewed,us,us
2025-08-25T06:48:34.819Z,49.3726,160.0428,9,6.1,mww,175,46,3.759,0.77,us,us6000r3l7,2025-11-12T16:25:41.040Z,"east of the Kuril Islands",earthquake,7.7,1.838,0.047,43,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-23T09:14:22.210Z,13.0601,-90.4343,17,6,mww,76,120,1.052,1.34,us,us6000r3at,2025-11-12T16:25:38.040Z,"88 km SW of Acajutla, El Salvador",earthquake,6.08,1.801,0.032,95,reviewed,us,us
2025-08-23T00:10:54.678Z,-24.6736,-175.8881,10,5.5,mww,60,127,4.916,0.68,us,us6000r385,2025-11-12T16:25:37.040Z,"south of Tonga",earthquake,5.16,1.868,0.073,18,reviewed,us,us
2025-08-22T02:16:18.246Z,-60.3187,-61.9221,10,7.5,mww,101,64,4.579,1.02,us,us6000r2xq,2025-11-12T16:25:36.040Z,"2025 Southern Drake Passage Earthquake",earthquake,9.63,1.726,0.041,58,reviewed,us,us
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6,mww,98,123,2.245,0.95,us,us6000r2uz,2025-11-12T16:25:36.040Z,"62 km SE of Ōfunato, Japan",earthquake,6.09,1.941,0.051,37,reviewed,us,us
2025-08-21T11:21:03.945Z,51.8817,160.125,10,5.8,mww,110,67,1.457,0.98,us,us6000r2s3,2025-11-12T16:25:36.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,7.93,1.779,0.056,31,reviewed,us,us
2025-08-18T23:03:09.204Z,-24.3735,-175.9688,12,5.6,mww,74,75,7.701,0.65,us,us6000r1yq,2025-11-04T16:43:58.040Z,"south of Tonga",earthquake,11.51,1.789,0.075,17,reviewed,us,us
2025-08-18T07:10:12.806Z,-44.7541,-79.9408,10,5.6,mww,94,135,4.581,0.6,us,us6000r1ud,2025-11-04T16:43:54.040Z,"Off the coast of Aisen, Chile",earthquake,11.8,1.889,0.046,46,reviewed,us,us
2025-08-17T15:03:12.628Z,2.1675,127.1307,20.1,5.5,mww,66,97,1.406,0.7,us,us6000r1qp,2025-11-04T16:43:51.040Z,"109 km WNW of Tobelo, Indonesia",earthquake,6.35,4.17,0.098,10,reviewed,us,us
2025-08-16T22:38:52.030Z,-1.2749,120.7206,8,5.8,mww,107,21,1.327,1.09,us,us6000r1n3,2025-11-04T16:43:49.040Z,"13 km NNW of Poso, Indonesia",earthquake,4.01,1.827,0.057,30,reviewed,us,us
2025-08-16T21:13:14.873Z,32.0131,131.811,30,5.5,mww,155,47,1.261,0.85,us,us6000r1mt,2025-11-04T16:43:49.040Z,"32 km ESE of Takanabe, Japan",earthquake,5.39,1.855,0.048,42,reviewed,us,us
2025-08-16T12:08:24.075Z,-23.1833,170.8077,11,5.6,mww,72,83,3.151,0.66,us,us6000r1l5,2025-11-04T16:43:47.040Z,"southeast of the Loyalty Islands",earthquake,7.96,1.87,0.06,27,reviewed,us,us
2025-08-15T10:11:52.133Z,52.7866,159.9421,43,5.7,mww,239,25,0.818,0.79,us,us6000r0yd,2025-11-04T16:43:43.040Z,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.894,0.053,34,reviewed,us,us
2025-08-14T16:22:34.235Z,-11.6933,166.2048,44.99,6.3,mww,102,48,6.547,0.79,us,us6000r0sa,2025-11-04T16:43:38.040Z,"115 km SSE of Lata, Solomon Islands",earthquake,8.62,3.089,0.038,66,reviewed,us,us
2025-08-14T04:38:16.447Z,-18.4141,-172.5723,24,5.6,mww,87,32,2.591,0.69,us,us6000r0l4,2025-11-04T16:43:36.040Z,"151 km E of Neiafu, Tonga",earthquake,9.97,1.875,0.103,9,reviewed,us,us
2025-08-12T13:41:28.882Z,-15.2362,-173.3285,36,5.6,mww,122,50,2.849,0.81,us,us6000r03i,2026-03-04T19:34:47.906Z,"93 km NNE of Hihifo, Tonga",earthquake,6.07,1.889,0.103,9,reviewed,us,us
2025-08-12T08:24:23.409Z,-2.0302,138.966,14,6.3,mww,134,21,0.968,1.04,us,us6000r01m,2025-10-25T13:40:42.040Z,"195 km WNW of Abepura, Indonesia",earthquake,5.2,1.633,0.053,34,reviewed,us,us
2025-08-11T02:20:59.773Z,14.8228,-94.3855,9,5.8,mww,222,88,2.608,0.64,us,us6000qzqn,2025-10-25T13:40:39.040Z,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.82,1.765,0.029,111,reviewed,us,us
2025-08-10T16:53:47.260Z,39.3709,28.0168,10,6.1,mww,149,17,0.823,0.83,us,us6000qznb,2025-10-27T20:16:03.954Z,"10 km WSW of Bigadiç, Turkey",earthquake,4.3,1.707,0.036,75,reviewed,us,us
2025-08-10T04:56:49.867Z,12.9438,145.6375,16,5.9,mww,102,75,0.986,1.24,us,us6000qzki,2026-07-05T05:06:56.707Z,"103 km ESE of Inarajan Village, Guam",earthquake,7.78,1.833,0.063,24,reviewed,us,us
2025-08-09T20:40:57.876Z,13.48,-92.3994,9,5.9,mww,128,86,1.35,0.99,us,us6000qzin,2025-10-25T13:40:36.040Z,"104 km SSW of Champerico, Guatemala",earthquake,7.43,1.861,0.031,99,reviewed,us,us
2025-08-09T14:04:07.171Z,50.0723,159.7364,11,6,mww,147,28,3.032,0.71,us,us6000qzh9,2025-10-25T13:40:35.040Z,"265 km ESE of Severo-Kuril’sk, Russia",earthquake,8.65,1.72,0.036,73,reviewed,us,us
2025-08-07T16:33:59.672Z,-4.2241,152.9274,19,5.9,mww,110,32,0.762,0.96,us,us6000qywk,2025-10-25T13:40:31.040Z,"74 km E of Kokopo, Papua New Guinea",earthquake,7.43,1.752,0.05,39,reviewed,us,us
2025-08-07T07:45:05.200Z,24.6133,122.9664,113.505,5.5,mww,154,22,0.151,0.9,us,us6000qyt7,2025-10-25T13:40:30.040Z,"16 km NNW of Yonakuni, Japan",earthquake,7.06,5.709,0.061,26,reviewed,us,us
2025-08-06T10:43:11.088Z,51.4249,159.6929,10,5.5,mww,175,70,1.725,0.86,us,us6000qyki,2025-10-25T13:40:28.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.81,1.806,0.073,18,reviewed,us,us
2025-08-06T10:35:08.011Z,51.5638,159.448,16,5.8,mww,218,73,1.542,0.64,us,us6000qykf,2025-10-25T13:40:28.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.839,0.061,26,reviewed,us,us
2025-08-05T09:23:51.280Z,18.1665,-68.3226,168,5.7,ml,29,184,0.3523,0.46,pr,pr2025217000,2025-10-17T22:51:42.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.76,1.86,0.12,23,reviewed,pr,pr
2025-08-05T05:06:47.092Z,28.0709,59.0117,76.745,5.6,mww,146,34,4.002,0.83,us,us6000qy6g,2025-10-17T22:51:42.040Z,"131 km SSE of Bam, Iran",earthquake,8.91,4.331,0.093,11,reviewed,us,us
2025-08-04T04:20:54.562Z,48.8586,156.3666,16,6.2,mww,127,86,4.338,0.98,us,us6000qxzw,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,10.28,1.772,0.044,50,reviewed,us,us
2025-08-03T18:07:33.204Z,52.4978,160.6678,9,5.6,mww,149,43,1.334,0.67,us,us6000qxxc,2025-10-17T22:51:42.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.836,0.063,24,reviewed,us,us
2025-08-03T14:26:45.416Z,52.4283,160.6912,10,5.6,mww,102,50,1.377,0.74,us,us6000qxvr,2025-10-17T22:51:42.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.805,0.098,10,reviewed,us,us
2025-08-03T05:37:55.148Z,50.5853,157.8643,30,6.8,mww,117,43,2.49,1.05,us,us6000qxt4,2025-10-17T22:51:42.040Z,"123 km E of Severo-Kuril’sk, Russia",earthquake,6.3,1.869,0.053,34,reviewed,us,us
2025-08-03T04:57:10.505Z,-55.2284,-128.6508,10,6.3,mww,67,34,30.434,0.82,us,us6000qxsv,2025-10-17T22:51:42.040Z,"Pacific-Antarctic Ridge",earthquake,11.97,1.811,0.068,21,reviewed,us,us
2025-08-03T02:26:17.530Z,-55.3641,-127.8359,10,5.8,mww,31,65,32.522,1.17,us,us6000qxsd,2025-10-17T22:51:42.040Z,"Pacific-Antarctic Ridge",earthquake,9.2,1.85,0.086,13,reviewed,us,us
2025-08-02T17:58:45.419Z,17.1124,-96.2645,62.566,5.8,mww,275,42,0.45,0.93,us,us6000qxpd,2025-10-17T22:51:42.040Z,"4 km S of Xagacía, Mexico",earthquake,4.68,3.909,0.034,82,reviewed,us,us
2025-08-02T14:14:03.328Z,51.5911,159.4631,17,6,mww,111,85,1.519,0.61,us,us6000qxn6,2025-10-17T22:51:42.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,8.65,0.86,0.069,20,reviewed,us,us
2025-08-01T20:08:12.598Z,50.4404,156.3974,79.264,5.6,mb,184,43,2.791,0.64,us,us6000qxi9,2025-10-17T22:51:42.040Z,"32 km SE of Severo-Kuril’sk, Russia",earthquake,8.6,6.891,0.029,417,reviewed,us,us
2025-08-01T18:53:10.397Z,52.7977,161.4392,10,5.5,mb,194,56,1.704,0.77,us,us6000qxgb,2025-10-17T22:51:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.41,1.713,0.02,848,reviewed,us,us
2025-08-01T18:20:45.177Z,50.2099,159.0659,10,6.1,mww,213,28,2.829,0.71,us,us6000qxfn,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,7.26,1.726,0.05,39,reviewed,us,us
2025-08-01T13:44:14.297Z,51.9877,158.3749,23,5.6,mww,107,112,1.051,0.67,us,us6000qxae,2025-10-17T22:51:42.040Z,"104 km S of Vilyuchinsk, Russia",earthquake,8.17,1.878,0.065,23,reviewed,us,us
2025-08-01T11:57:23.128Z,51.7269,160.0431,19,5.9,mww,144,64,1.554,0.93,us,us6000qx9r,2025-10-17T22:51:42.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,7.84,1.848,0.055,32,reviewed,us,us
2025-08-01T10:54:58.030Z,50.527,157.8481,23,5.7,mww,175,113,2.549,0.62,us,us6000qx98,2025-10-17T22:51:42.040Z,"122 km E of Severo-Kuril’sk, Russia",earthquake,8.24,1.889,0.056,31,reviewed,us,us
2025-08-01T08:34:25.369Z,52.8059,160.146,28,5.7,mww,113,85,0.932,1.33,us,us6000qx8k,2025-10-17T22:51:42.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,1.852,0.068,21,reviewed,us,us
2025-07-31T20:36:03.253Z,52.5859,160.9806,14,5.7,mww,135,78,1.481,0.94,us,us6000qx2r,2025-10-17T22:51:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.844,0.071,19,reviewed,us,us
2025-07-31T07:42:42.827Z,49.871,157.4706,43.871,5.5,mb,147,58,3.242,0.93,us,us6000qwvb,2025-10-17T22:51:42.040Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,8.28,6.198,0.021,818,reviewed,us,us
2025-07-31T05:31:25.745Z,52.6604,160.6055,48.152,5.6,mb,38,65,1.241,0.8,us,us6000r2f0,2025-10-17T22:51:42.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,6.868,0.103,33,reviewed,us,us
2025-07-31T05:27:14.789Z,49.5,158.6499,15,6.2,mww,268,38,3.528,0.57,us,us6000qwuh,2025-10-17T22:51:42.040Z,"222 km SE of Severo-Kuril’sk, Russia",earthquake,7.82,1.828,0.059,28,reviewed,us,us
2025-07-30T23:15:30.093Z,52.4118,160.7681,10,5.8,mwb,234,30,1.427,0.9,us,us6000qwrs,2025-10-17T22:51:42.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,1.685,0.04,61,reviewed,us,us
